countryCode;countryName;currencyCode;population;fipsCode;isoNumeric;capital;continentName;continent;areaInSqKm;languages;isoAlpha3;geonameId
MC;Monaco;EUR;38682;MN;492;Monaco;Europe;EU;195;fr-MC,en,it;MCO;2993457
MN;Mongolia;MNT;3170208;MG;496;Ulaanbaatar;Asia;AS;15650000;mn,ru;MNG;2029969
ME;Montenegro;EUR;622345;MJ;499;Podgorica;Europe;EU;140260;sr,hu,bs,sq,hr,rom;MNE;3194884
MS;Montserrat;XCD;9341;MH;500;Plymouth;North America;NA;1020;en-MS;MSR;3578097
MA;Morocco;MAD;36029138;MO;504;Rabat;Africa;AF;4465500;ar-MA,ber,fr;MAR;2542007
MZ;Mozambique;MZN;29495962;MZ;508;Maputo;Africa;AF;8015900;pt-MZ,vmw;MOZ;1036973
MM;Myanmar;MMK;53708395;BM;104;Nay Pyi Taw;Asia;AS;6785000;my;MMR;1327865
NA;Namibia;NAD;2448255;WA;516;Windhoek;Africa;AF;8254180;en-NA,af,de,hz,naq;NAM;3355338
NR;Nauru;AUD;12704;NR;520;Yaren District;Oceania;OC;210;na,en-NR;NRU;2110425
NP;Nepal;NPR;28087871;NP;524;Kathmandu;Asia;AS;1408000;ne,en;NPL;1282988
NL;Netherlands;EUR;17231017;NL;528;Amsterdam;Europe;EU;415260;nl-NL,fy-NL;NLD;2750405
NC;New Caledonia;XPF;284060;NC;540;Noumea;Oceania;OC;190600;fr-NC;NCL;2139685
NZ;New Zealand;NZD;4885500;NZ;554;Wellington;Oceania;OC;2686800;en-NZ,mi;NZL;2186224
NI;Nicaragua;NIO;6465513;NU;558;Managua;North America;NA;1294940;es-NI,en;NIC;3617476
NE;Niger;XOF;22442948;NG;562;Niamey;Africa;AF;12670000;fr-NE,ha,kr,dje;NER;2440476
NG;Nigeria;NGN;195874740;NI;566;Abuja;Africa;AF;9237680;en-NG,ha,yo,ig,ff;NGA;2328926
NU;Niue;NZD;2166;NE;570;Alofi;Oceania;OC;2600;niu,en-NU;NIU;4036232
NF;Norfolk Island;AUD;1828;NF;574;Kingston;Oceania;OC;346;en-NF;NFK;2155115
KP;North Korea;KPW;25549819;KN;408;Pyongyang;Asia;AS;1205400;ko-KP;PRK;1873107
MK;North Macedonia;MKD;2082958;MK;807;Skopje;Europe;EU;253330;mk,sq,tr,rmm,sr;MKD;718075
MP;Northern Mariana Islands;USD;56882;CQ;580;Saipan;Oceania;OC;4770;fil,tl,zh,ch-MP,en-MP;MNP;4041468
NO;Norway;NOK;5314336;NO;578;Oslo;Europe;EU;3242200;no,nb,nn,se,fi;NOR;3144096
OM;Oman;OMR;4829483;MU;512;Muscat;Asia;AS;2124600;ar-OM,en,bal,ur;OMN;286963
PK;Pakistan;PKR;212215030;PK;586;Islamabad;Asia;AS;8039400;ur-PK,en-PK,pa,sd,ps,brh;PAK;1168579
PW;Palau;USD;17907;PS;585;Ngerulmud;Oceania;OC;4580;pau,sov,en-PW,tox,ja,fil,zh;PLW;1559582
PS;Palestine;ILS;4569087;WE;275;;Asia;AS;59700;ar-PS;PSE;6254930
PA;Panama;PAB;4176873;PM;591;Panama City;North America;NA;782000;es-PA,en;PAN;3703430
PG;Papua New Guinea;PGK;8606316;PP;598;Port Moresby;Oceania;OC;4628400;en-PG,ho,meu,tpi;PNG;2088628
PY;Paraguay;PYG;6956071;PA;600;Asunción;South America;SA;4067500;es-PY,gn;PRY;3437598
PE;Peru;PEN;31989256;PE;604;Lima;South America;SA;12852200;es-PE,qu,ay;PER;3932488
PH;Philippines;PHP;106651922;RP;608;Manila;Asia;AS;3000000;tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx;PHL;1694008
PN;Pitcairn Islands;NZD;46;PC;612;Adamstown;Oceania;OC;470;en-PN;PCN;4030699
PL;Poland;PLN;37978548;PL;616;Warsaw;Europe;EU;3126850;pl;POL;798544
PT;Portugal;EUR;10281762;PO;620;Lisbon;Europe;EU;923910;pt-PT,mwl;PRT;2264397
PR;Puerto Rico;USD;3195153;RQ;630;San Juan;North America;NA;91040;en-PR,es-PR;PRI;4566966
QA;Qatar;QAR;2781677;QA;634;Doha;Asia;AS;114370;ar-QA,es;QAT;289688
RO;Romania;RON;19473936;RO;642;Bucharest;Europe;EU;2375000;ro,hu,rom;ROU;798549
RU;Russia;RUB;144478050;RS;643;Moscow;Europe;EU;1710000000;ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog;RUS;2017370
RW;Rwanda;RWF;12301939;RW;646;Kigali;Africa;AF;263380;rw,en-RW,fr-RW,sw;RWA;49518
RE;Réunion;EUR;776948;RE;638;Saint-Denis;Africa;AF;25170;fr-RE;REU;935317
BL;Saint Barthélemy;EUR;8450;TB;652;Gustavia;North America;NA;210;fr;BLM;3578476
SH;Saint Helena;SHP;7460;SH;654;Jamestown;Africa;AF;4100;en-SH;SHN;3370751
LC;Saint Lucia;XCD;181889;ST;662;Castries;North America;NA;6160;en-LC;LCA;3576468
MF;Saint Martin;EUR;37264;RN;663;Marigot;North America;NA;530;fr;MAF;3578421
PM;Saint Pierre and Miquelon;EUR;7012;SB;666;Saint-Pierre;North America;NA;2420;fr-PM;SPM;3424932
WS;Samoa;WST;196130;WS;882;Apia;Oceania;OC;29440;sm,en-WS;WSM;4034894
SM;San Marino;EUR;33785;SM;674;San Marino;Europe;EU;612;it-SM;SMR;3168068
SA;Saudi Arabia;SAR;33699947;SA;682;Riyadh;Asia;AS;19605820;ar-SA;SAU;102358
SN;Senegal;XOF;15854360;SG;686;Dakar;Africa;AF;1961900;fr-SN,wo,fuc,mnk;SEN;2245662
RS;Serbia;RSD;6982084;RI;688;Belgrade;Europe;EU;883610;sr,hu,bs,rom;SRB;6290252
SC;Seychelles;SCR;96762;SE;690;Victoria;Africa;AF;4550;en-SC,fr-SC;SYC;241170
SL;Sierra Leone;SLL;7650154;SL;694;Freetown;Africa;AF;717400;en-SL,men,tem;SLE;2403846
SG;Singapore;SGD;5638676;SN;702;Singapore;Asia;AS;6927;cmn,en-SG,ms-SG,ta-SG,zh-SG;SGP;1880251
SX;Sint Maarten;ANG;40654;NN;534;Philipsburg;North America;NA;210;nl,en;SXM;7609695
SK;Slovakia;EUR;5447011;LO;703;Bratislava;Europe;EU;488450;sk,hu;SVK;3057568
SI;Slovenia;EUR;2067372;SI;705;Ljubljana;Europe;EU;202730;sl,sh;SVN;3190538
SB;Solomon Islands;SBD;652858;BP;90;Honiara;Oceania;OC;284500;en-SB,tpi;SLB;2103350
SO;Somalia;SOS;15008154;SO;706;Mogadishu;Africa;AF;6376570;so-SO,ar-SO,it,en-SO;SOM;51537
ZA;South Africa;ZAR;57779622;SF;710;Pretoria;Africa;AF;12199120;zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr;ZAF;953987
GS;South Georgia and South Sandwich Islands;GBP;30;SX;239;Grytviken;Antarctica;AN;39030;en;SGS;3474415
KR;South Korea;KRW;51635256;KS;410;Seoul;Asia;AS;984800;ko-KR,en;KOR;1835841
SS;South Sudan;SSP;8260490;OD;728;Juba;Africa;AF;6443290;en;SSD;7909807
ES;Spain;EUR;46723749;SP;724;Madrid;Europe;EU;5047820;es-ES,ca,gl,eu,oc;ESP;2510769
LK;Sri Lanka;LKR;21670000;CE;144;Colombo;Asia;AS;656100;si,ta,en;LKA;1227603
KN;St Kitts and Nevis;XCD;52441;SC;659;Basseterre;North America;NA;2610;en-KN;KNA;3575174
VC;St Vincent and Grenadines;XCD;110211;VC;670;Kingstown;North America;NA;3890;en-VC,fr;VCT;3577815
SD;Sudan;SDG;41801533;SU;729;Khartoum;Africa;AF;18614840;ar-SD,en,fia;SDN;366755
SR;Suriname;SRD;575991;NS;740;Paramaribo;South America;SA;1632700;nl-SR,en,srn,hns,jv;SUR;3382998
SJ;Svalbard and Jan Mayen;NOK;2550;SV;744;Longyearbyen;Europe;EU;620490;no,ru;SJM;607072
SE;Sweden;SEK;10183175;SW;752;Stockholm;Europe;EU;4499640;sv-SE,se,sma,fi-SE;SWE;2661886
CH;Switzerland;CHF;8516543;SZ;756;Bern;Europe;EU;412900;de-CH,fr-CH,it-CH,rm;CHE;2658434
SY;Syria;SYP;16906283;SY;760;Damascus;Asia;AS;1851800;ar-SY,ku,hy,arc,fr,en;SYR;163843
ST;São Tomé and Príncipe;STN;197700;TP;678;São Tomé;Africa;AF;10010;pt-ST;STP;2410758
TW;Taiwan;TWD;23451837;TW;158;Taipei;Asia;AS;359800;zh-TW,zh,nan,hak;TWN;1668284
TJ;Tajikistan;TJS;9100837;TI;762;Dushanbe;Asia;AS;1431000;tg,ru;TJK;1220409
TZ;Tanzania;TZS;56318348;TZ;834;Dodoma;Africa;AF;9450870;sw-TZ,en,ar;TZA;149590
TH;Thailand;THB;69428524;TH;764;Bangkok;Asia;AS;5140000;th,en;THA;1605651
GM;The Gambia;GMD;2280102;GA;270;Banjul;Africa;AF;113000;en-GM,mnk,wof,wo,ff;GMB;2413451
TL;Timor-Leste;USD;1267972;TT;626;Dili;Oceania;OC;150070;tet,pt-TL,id,en;TLS;1966436
TG;Togo;XOF;7889094;TO;768;Lomé;Africa;AF;567850;fr-TG,ee,hna,kbp,dag,ha;TGO;2363686
TK;Tokelau;NZD;1466;TL;772;;Oceania;OC;100;tkl,en-TK;TKL;4031074
TO;Tonga;TOP;103197;TN;776;Nuku'alofa;Oceania;OC;7480;to,en-TO;TON;4032283
TT;Trinidad and Tobago;TTD;1389858;TD;780;Port of Spain;North America;NA;51280;en-TT,hns,fr,es,zh;TTO;3573591
TN;Tunisia;TND;11565204;TS;788;Tunis;Africa;AF;1636100;ar-TN,fr;TUN;2464461
TR;Turkey;TRY;82319724;TU;792;Ankara;Asia;AS;7805800;tr-TR,ku,diq,az,av;TUR;298795
TM;Turkmenistan;TMT;5850908;TX;795;Ashgabat;Asia;AS;4881000;tk,ru,uz;TKM;1218197
TC;Turks and Caicos Islands;USD;37665;TK;796;Cockburn Town;North America;NA;4300;en-TC;TCA;3576916
TV;Tuvalu;AUD;11508;TV;798;Funafuti;Oceania;OC;260;tvl,en,sm,gil;TUV;2110297
UM;U.S. Outlying Islands;USD;0;;581;;Oceania;OC;0;en-UM;UMI;5854968
VI;U.S. Virgin Islands;USD;106977;VQ;850;Charlotte Amalie;North America;NA;3520;en-VI;VIR;4796775
UG;Uganda;UGX;42723139;UG;800;Kampala;Africa;AF;2360400;en-UG,lg,sw,ar;UGA;226074
UA;Ukraine;UAH;44622516;UP;804;Kyiv;Europe;EU;6037000;uk,ru-UA,rom,pl,hu;UKR;690791
AE;United Arab Emirates;AED;9630959;AE;784;Abu Dhabi;Asia;AS;828800;ar-AE,fa,en,hi,ur;ARE;290557
GB;United Kingdom;GBP;66488991;UK;826;London;Europe;EU;2448200;en-GB,cy-GB,gd;GBR;2635167
US;United States;USD;327167434;US;840;Washington;North America;NA;96290910;en-US,es-US,haw,fr;USA;6252001
UY;Uruguay;UYU;3449299;UY;858;Montevideo;South America;SA;1762200;es-UY;URY;3439705
UZ;Uzbekistan;UZS;32955400;UZ;860;Tashkent;Asia;AS;4474000;uz,ru,tg;UZB;1512440
VU;Vanuatu;VUV;292680;NH;548;Port Vila;Oceania;OC;122000;bi,en-VU,fr-VU;VUT;2134431
VA;Vatican City;EUR;921;VT;336;Vatican City;Europe;EU;44;la,it,fr;VAT;3164670
VE;Venezuela;VES;28870195;VE;862;Caracas;South America;SA;9120500;es-VE;VEN;3625428
VN;Vietnam;VND;95540395;VM;704;Hanoi;Asia;AS;3295600;vi,en,fr,zh,km;VNM;1562822
WF;Wallis and Futuna;XPF;16025;WF;876;Mata-Utu;Oceania;OC;2740;wls,fud,fr-WF;WLF;4034749
